time,tmp
0,7
1,15
2,19
3,22
4,29
5,32
6,41
7,50
8,59
9,63
10,65
11,73
12,83
13,93
14,96
15,102
16,107
17,111
18,117
19,119
20,123
21,128
22,135
23,140
24,147
25,153
26,160
27,167
28,173
29,178
30,186
31,193
32,201
33,206
34,208
35,217
36,225
37,233
38,240
39,242
40,251
41,253
42,258
43,262
44,264
45,270
46,279
47,284
48,289
49,294
50,292
51,299
52,300
53,298
54,303
55,298
56,290
57,299
58,293
59,290
60,293
61,298
62,293
63,291
64,299
65,298
66,291
67,289
68,292
69,292
70,290
71,297
72,289
73,297
74,296
75,297
76,291
77,293
78,297
79,297
80,293
81,292
82,298
83,295
84,296
85,300
86,294
87,297
88,298
89,294
90,299
91,292
92,295
93,298
94,294
95,299
96,301
97,293
98,299
99,298
100,293
101,289
102,298
103,300
104,300
105,296
106,292
107,292
108,294
109,296
110,297
111,298
112,295
113,291
114,293
115,295
116,298
117,298
118,292
119,297
120,293
121,296
122,299
123,293
124,288
125,290
126,294
127,296
128,298
129,289
130,298
131,296
132,294
133,297
134,293
135,298
136,299
137,296
138,299
139,301
140,289
141,292
142,297
143,292
144,295
145,293
146,293
147,294
148,296
149,291
150,297
151,302
152,296
153,294
154,294
155,296
156,298
157,298
158,296
159,291
160,288
161,296
162,293
163,298
164,288
165,295
166,298
167,296
168,299
169,298
170,292
171,296
172,293
173,294
174,297
175,293
176,295
177,299
178,292
179,289
180,291
181,294
182,297
183,302
184,304
185,309
186,313
187,317
188,321
189,323
190,325
191,330
192,334
193,336
194,341
195,346
196,349
197,351
198,354
199,356
200,361
201,364
202,368
203,371
204,375
205,378
206,383
207,387
208,390
209,393
210,398
211,403
212,397
213,400
214,404
215,397
216,399
217,403
218,395
219,399
220,404
221,400
222,403
223,397
224,402
225,400
226,402
227,398
228,403
229,397
230,401
231,403
232,400
233,403
234,399
235,403
236,398
237,403
238,403
239,393
240,397
241,400
242,397
243,399
244,404
245,398
246,401
247,398
248,401
249,404
250,400
251,404
252,397
253,399
254,403
255,400
256,402
257,398
258,400
259,404
260,397
261,402
262,396
263,400
264,402
265,401
266,395
267,399
268,403
269,397
270,402
271,398
272,400
273,402
274,404
275,397
276,402
277,397
278,402
279,399
280,403
281,400
282,397
283,401
284,404
285,401
286,403
287,400
288,404
289,397
290,399
291,402
292,397
293,399
294,404
295,399
296,402
297,394
298,398
299,402
300,399
301,403
302,394
303,396
304,398
305,401
306,403
307,394
308,399
309,402
310,393
311,398
312,402
313,404
314,398
315,403
316,401
317,403
318,394
319,396
320,399
321,402
322,399
323,403
324,395
325,398
326,401
327,404
328,397
329,402
330,396
331,399
332,402
333,397
334,399
335,404
336,396
337,398
338,402
339,395
340,400
341,403
342,395
343,398
344,401
345,404
346,397
347,402
348,401
349,396
350,399
351,404
352,394
353,396
354,401
355,404
356,397
357,402
358,404
359,400
360,400
361,398
362,403
363,401
364,403
365,403
366,396
367,401
368,403
369,394
370,398
371,400
372,404
373,400
374,404
375,398
376,401
377,404
378,401
379,404
380,396
381,399
382,404
383,399
384,401
385,404
386,403
387,400
388,396
389,401
390,395
391,397
392,400
393,402
394,400
395,393
396,395
397,400
398,403
399,400
400,393
401,398
402,400
403,404
404,398
405,400
406,402
407,396
408,401
409,404
410,396
411,399
412,402
413,399
414,401
415,398
416,402
417,404
418,397
419,401
420,404
421,402
422,400
423,398
424,401
425,403
426,393
427,398
428,402
429,398
430,402
431,400
432,398
433,402
434,394
435,398
436,402
437,393
438,395
439,399
440,402
441,393
442,396
443,398
444,402
445,397
446,402
447,400
448,403
449,394
450,397
451,401
452,403
453,401
454,403
455,402
456,404
457,398
458,400
459,402
460,401
461,399
462,404
463,400
464,404
465,399
466,404
467,394
468,396
469,400
470,397
471,399
472,403
473,400
474,393
475,396
476,400
477,402
478,404
479,402
480,395
481,397
482,399
483,403
484,400
485,404
486,397
487,402
488,401
489,403
490,397
491,400
492,404
493,394
494,396
495,400
496,404
497,400
498,395
499,398
500,403
501,401
502,404
503,400
504,404
505,400
506,403
507,397
508,400
509,404
510,400
511,403
512,399
513,402
514,394
515,396
516,398
517,400
518,398
519,403
520,401
521,404
522,397
523,401
524,396
525,398
526,400
527,399
528,402
529,394
530,397
531,401
532,403
533,400
534,404
535,397
536,401
537,396
538,401
539,403
540,400
541,393
542,396
543,398
544,401
545,398
546,402
547,402
548,398
549,401
550,404
551,399
552,402
553,397
554,399
555,403
556,400
557,404
558,402
559,404
560,397
561,399
562,401
563,404
564,400
565,398
566,402
567,396
568,400
569,403
570,395
571,399
572,401
573,395
574,397
575,400
576,397
577,402
578,398
579,403
580,396
581,401
582,395
583,397
584,399
585,403
586,397
587,400
588,400
589,403
590,396
591,401
592,404
593,398
594,403
595,394
596,396
597,400
598,396
599,400
600,400
601,403
602,398
603,400
604,404
605,403
606,398
607,402
608,395
609,400
610,402
611,398
612,400
613,402
614,404
615,398
616,403
617,398
618,402
619,404
620,401
621,403
622,393
623,396
624,398
625,402
626,395
627,399
628,401
629,401
630,395
631,397
632,399
633,401
634,403
635,401
636,404
637,394
638,398
639,400
640,404
641,396
642,398
643,400
644,402
645,393
646,397
647,402
648,404
649,402
650,395
651,399
652,403
653,396
654,399
655,402
656,402
657,399
658,402
659,400
660,403
661,398
662,400
663,402
664,401
665,394
666,399
667,401
668,404
669,401
670,393
671,398
672,403
673,401
674,404
675,402
676,404
677,394
678,398
679,403
680,394
681,397
682,401
683,395
684,399
685,402
686,404
687,399
688,401
689,403
690,400
691,403
692,398
693,401
694,398
695,402
696,404
697,401
698,403
699,402
700,404
701,395
702,400
703,402
704,400
705,403
706,398
707,403
708,396
709,400
710,403
711,400
712,403
713,401
714,401
715,403
716,394
717,399
718,402
719,394
